"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19043","5","722511","78","0","2023","1","","Clayton County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,146,164,165,416943,416943,1784,203,"",1.55,0.72,0.81,0.79,0.45,0.30,0.12,0.59,"",-2,-8.7,-12,-7.6,2,1.2,-4,-2.4,35377,9.3,42871,11.5,-832,-31.8,23,12.8
"19045","5","722511","78","0","2023","1","","Clinton County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,398,404,399,1850609,1849525,9593,356,"",0.97,0.61,0.62,0.60,0.57,0.36,0.26,0.93,"",-3,-8.8,-67,-14.4,-51,-11.2,-62,-13.4,142790,8.4,142198,8.3,-3693,-27.8,71,24.9
"19047","5","722511","78","0","2023","1","N","Crawford County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","722511","78","0","2023","1","","Dallas County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,1774,1754,1748,12131900,12112284,56641,531,"",0.87,1.00,0.99,0.98,0.81,0.56,0.57,0.82,"",3,4.9,173,10.8,127,7.8,146,9.1,1844208,17.9,1860608,18.1,-10550,-15.7,39,7.9
"19051","5","722511","78","0","2023","1","","Davis County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,55,41,31,178160,178160,1420,324,"",0.72,0.73,0.55,0.42,0.50,0.36,0.65,0.89,"",1,33.3,4,7.8,-8,-16.3,-13,-29.5,42090,30.9,42090,30.9,935,192.8,106,48.6
"19053","5","722511","78","0","2023","1","","Decatur County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,49,50,50,129178,129178,613,200,"",1.04,0.61,0.61,0.64,0.41,0.32,0.10,0.66,"",0,0.0,8,19.5,9,22.0,10,25.0,12905,11.1,12905,11.1,-190,-23.7,-20,-9.1
"19055","5","722511","78","0","2023","1","","Delaware County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,97,99,105,293620,293620,1677,225,"",0.89,0.45,0.46,0.47,0.27,0.17,0.12,0.59,"",-1,-7.7,-13,-11.8,-15,-13.2,-11,-9.5,19222,7.0,19222,7.0,50,3.1,39,21.0
"19057","5","722511","78","0","2023","1","","Des Moines County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",33,577,588,594,3165519,3152375,18108,415,"",1.09,0.89,0.89,0.89,0.99,0.69,0.32,1.10,"",0,0.0,-47,-7.5,-39,-6.2,-44,-6.9,307567,10.8,294423,10.3,-3134,-14.8,66,18.9
"19059","5","722511","78","0","2023","1","","Dickinson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",30,349,324,356,1864743,1852620,12173,418,"",1.44,1.06,1.00,1.08,1.27,0.74,0.43,1.21,"",0,0.0,31,9.7,-37,-10.2,25,7.6,207651,12.5,195528,11.8,5058,71.1,39,10.3
"19061","5","722511","78","0","2023","1","","Dubuque County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1306,1299,1308,6784754,6758405,45839,400,"",0.77,0.67,0.66,0.66,0.63,0.39,0.34,0.95,"",-2,-3.1,32,2.5,-19,-1.4,-12,-0.9,633986,10.3,609983,9.9,-3002,-6.1,37,10.2
"19063","5","722511","78","0","2023","1","","Emmet County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,79,74,79,287263,285358,432,286,"",0.98,0.72,0.67,0.70,0.60,0.42,0.12,0.87,"",0,0.0,3,3.9,0,0.0,2,2.6,12887,4.7,12539,4.6,2,0.5,7,2.5
"19065","5","722511","78","0","2023","1","N","Fayette County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","722511","78","0","2023","1","","Floyd County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,110,108,112,319012,319012,159,223,"",0.95,0.57,0.55,0.57,0.30,0.17,0.01,0.54,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","722511","78","0","2023","1","N","Franklin County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19071","5","722511","78","0","2023","1","N","Fremont County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","722511","78","0","2023","1","","Greene County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,90,90,88,404710,404710,2156,348,"",0.72,0.81,0.81,0.80,0.75,0.46,0.34,0.94,"",0,0.0,-3,-3.2,-3,-3.2,-10,-10.2,1975,0.5,1975,0.5,-753,-25.9,21,6.4
"19075","5","722511","78","0","2023","1","","Grundy County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,70,74,69,221219,221219,934,240,"",0.93,0.52,0.56,0.51,0.32,0.21,0.06,0.59,"",0,0.0,-10,-12.5,-8,-9.8,-16,-18.8,-9357,-4.1,-9357,-4.1,-26,-2.7,25,11.6
"19077","5","722511","78","0","2023","1","","Guthrie County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,66,68,69,221382,221382,3145,252,"",0.82,0.63,0.66,0.65,0.42,0.31,0.60,0.65,"",0,0.0,3,4.8,3,4.6,5,7.8,22193,11.1,22193,11.1,-759,-19.4,13,5.4
"19079","5","722511","78","0","2023","1","","Hamilton County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,127,124,125,431163,431163,3679,265,"",0.75,0.65,0.64,0.64,0.46,0.29,0.43,0.72,"",-2,-20.0,3,2.4,-2,-1.6,-6,-4.6,45291,11.7,45291,11.7,-340,-8.5,31,13.2
"19081","5","722511","78","0","2023","1","N","Hancock County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19083","5","722511","78","0","2023","1","","Hardin County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,73,85,84,439144,439144,422,419,"",0.70,0.33,0.39,0.38,0.38,0.26,0.04,1.04,"",0,0.0,0,0.0,6,7.6,8,10.5,62445,16.6,62445,16.6,141,50.2,38,10.0
"19085","5","722511","78","0","2023","1","","Harrison County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,62,60,64,251275,251275,924,312,"",0.58,0.48,0.46,0.48,0.43,0.29,0.20,0.91,"",-2,-25.0,-11,-15.1,-20,-25.0,-9,-12.3,7145,2.9,7145,2.9,-199,-17.7,63,25.3
"19087","5","722511","78","0","2023","1","","Henry County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,106,106,104,416260,413914,2185,304,"",0.72,0.36,0.36,0.35,0.27,0.17,0.18,0.76,"",0,0.0,16,17.8,17,19.1,14,15.6,51073,14.0,51025,14.1,169,8.4,-9,-2.9
"19089","5","722511","78","0","2023","1","","Howard County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,63,61,65,165157,165157,656,202,"",0.83,0.44,0.42,0.45,0.26,0.16,0.12,0.60,"",-1,-14.3,3,5.0,0,0.0,6,10.2,57899,54.0,57899,54.0,281,74.9,64,46.4
"19091","5","722511","78","0","2023","1","","Humboldt County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,72,75,72,273534,273534,365,288,"",0.99,0.58,0.60,0.57,0.45,0.28,0.06,0.77,"",0,0.0,10,16.1,11,17.2,5,7.5,9197,3.5,9197,3.5,109,42.6,-28,-8.9
"19093","5","722511","78","0","2023","1","","Ida County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,36,36,32,152903,152903,352,339,"",0.60,0.29,0.29,0.26,0.22,0.14,0.06,0.78,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19095","5","722511","78","0","2023","1","","Iowa County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,174,173,178,850580,850580,8683,374,"",0.73,0.58,0.57,0.57,0.59,0.33,0.27,1.02,"",-1,-8.3,-13,-7.0,-10,-5.5,-10,-5.3,87610,11.5,87610,11.5,-1016,-10.5,58,18.4
"19097","5","722511","78","0","2023","1","","Jackson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,177,171,199,588292,588292,4171,248,"",1.10,0.90,0.87,1.00,0.71,0.46,0.54,0.77,"",2,13.3,43,32.1,29,20.4,42,26.8,154038,35.5,154038,35.5,1811,76.7,17,7.4
"19099","5","722511","78","0","2023","1","","Jasper County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,272,272,274,1156970,1156970,6025,326,"",0.83,0.80,0.81,0.81,0.77,0.53,0.40,0.95,"",0,0.0,15,5.8,12,4.6,17,6.6,212538,22.5,212538,22.5,1449,31.7,44,15.6
"19101","5","722511","78","0","2023","1","","Jefferson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,87,103,101,487915,487915,4043,387,"",0.77,0.34,0.41,0.40,0.39,0.25,0.28,1.01,"",1,7.7,-3,-3.3,10,10.8,16,18.8,79645,19.5,79645,19.5,882,27.9,35,9.9
"19103","5","722511","78","0","2023","1","","Johnson County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",131,3298,3465,3428,18360830,18352335,78606,416,"",1.18,1.20,1.24,1.21,1.11,1.16,0.80,0.91,"",-3,-2.2,89,2.8,17,0.5,-9,-0.3,2226288,13.8,2233058,13.9,-5885,-7.0,47,12.7
"19105","5","722511","78","0","2023","1","","Jones County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,185,184,184,658433,635123,3420,275,"",1.31,0.91,0.90,0.88,0.74,0.49,0.25,0.82,"",0,0.0,-2,-1.1,-9,-4.7,-14,-7.1,-10100,-1.5,-33410,-5.0,405,13.4,8,3.0
"19107","5","722511","78","0","2023","1","","Keokuk County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,34,35,51,194115,194114,1399,373,"",0.70,0.46,0.47,0.67,0.57,0.38,0.51,1.06,"",0,0.0,3,9.7,1,2.9,20,64.5,21638,12.5,21637,12.5,351,33.5,-42,-10.1
"19109","5","722511","78","0","2023","1","","Kossuth County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,181,180,198,645193,645193,4342,266,"",1.08,0.83,0.83,0.91,0.60,0.37,0.51,0.69,"",0,0.0,-16,-8.1,-15,-7.7,16,8.8,-2744,-0.4,-2744,-0.4,1158,36.4,6,2.3
"19111","5","722511","78","0","2023","1","","Lee County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,316,329,318,1169824,1165114,5217,280,"",0.90,0.68,0.70,0.67,0.48,0.29,0.10,0.70,"",-1,-4.5,7,2.3,3,0.9,-14,-4.2,58095,5.2,53385,4.8,1029,24.6,15,5.7
"19113","5","722511","78","0","2023","1","","Linn County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",172,3622,3657,3664,20677967,20652195,145396,436,"",1.02,0.85,0.85,0.84,0.73,0.48,0.45,0.87,"",-5,-2.8,67,1.9,18,0.5,36,1.0,2771975,15.5,2768028,15.5,-32664,-18.3,54,14.1
"19115","5","722511","78","0","2023","1","","Louisa County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,47,53,49,148075,148075,539,229,"",1.27,0.37,0.41,0.37,0.24,0.14,0.09,0.62,"",0,0.0,-7,-13.0,-2,-3.6,-9,-15.5,-2251,-1.5,-2251,-1.5,-161,-23.0,21,10.1
"19117","5","722511","78","0","2023","1","","Lucas County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,31,29,34,167456,167456,95,411,"",0.72,0.26,0.25,0.28,0.30,0.20,0.04,1.13,"",0,0.0,-5,-13.9,-6,-17.1,-1,-2.9,24696,17.3,24696,17.3,-34,-26.4,100,32.2
"19119","5","722511","78","0","2023","1","","Lyon County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,60,65,142030,142030,2960,196,"",0.50,0.28,0.39,0.42,0.22,0.13,0.98,0.62,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19121","5","722511","78","0","2023","1","","Madison County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,98,96,96,415097,413105,652,330,"",0.82,0.72,0.70,0.69,0.67,0.47,0.08,0.95,"",0,0.0,-31,-24.0,-37,-27.8,-31,-24.4,-13000,-3.0,-13203,-3.1,-738,-53.1,76,29.9
"19123","5","722511","78","0","2023","1","","Mahaska County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,140,144,182,581160,581160,3575,288,"",0.71,0.54,0.55,0.68,0.40,0.28,0.41,0.67,"",1,11.1,-2,-1.4,-5,-3.4,36,24.7,87176,17.6,88767,18.0,-1525,-29.9,27,10.3
"19125","5","722511","78","0","2023","1","","Marion County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,340,351,330,1515395,1505673,6268,343,"",0.90,0.53,0.54,0.51,0.33,0.24,0.26,0.62,"",-2,-8.7,-38,-10.1,-42,-10.7,-66,-16.7,67443,4.7,60949,4.2,-923,-12.8,57,19.9
"19127","5","722511","78","0","2023","1","","Marshall County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,326,328,332,1506567,1505575,6051,353,"",0.82,0.62,0.62,0.62,0.55,0.35,0.22,0.88,"",3,18.8,20,6.5,20,6.5,23,7.4,206679,15.9,206253,15.9,-410,-6.3,28,8.6
"19129","5","722511","78","0","2023","1","N","Mills County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19131","5","722511","78","0","2023","1","","Mitchell County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,82,84,85,253749,253749,239,233,"",0.97,0.64,0.65,0.65,0.38,0.24,0.04,0.60,"",0,0.0,-9,-9.9,-8,-8.7,-10,-10.5,32977,14.9,32977,14.9,-55,-18.7,50,27.3
"19133","5","722511","78","0","2023","1","","Monona County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,75,76,73,208814,208814,584,215,"",1.31,0.87,0.88,0.84,0.56,0.45,0.19,0.65,"",0,0.0,21,38.9,20,35.7,10,15.9,19019,10.0,19019,10.0,-214,-26.8,-38,-15.0
"19135","5","722511","78","0","2023","1","","Monroe County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,56,54,54,152225,150465,71,214,"",0.92,0.44,0.42,0.42,0.19,0.10,0.01,0.45,"",0,0.0,16,40.0,10,22.7,17,45.9,65848,76.2,64088,74.2,-271,-79.2,49,29.7
"19137","5","722511","78","0","2023","1","","Montgomery County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,69,68,75,331969,331969,1896,361,"",0.92,0.51,0.50,0.54,0.50,0.35,0.35,0.98,"",-1,-11.1,-32,-31.7,-31,-31.3,-20,-21.1,-22089,-6.2,-22089,-6.2,-899,-32.2,84,30.3
"19139","5","722511","78","0","2023","1","","Muscatine County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,401,403,406,1487849,1486901,3698,284,"",1.14,0.54,0.54,0.55,0.35,0.21,0.08,0.63,"",-7,-18.4,-45,-10.1,-32,-7.4,-22,-5.1,-18839,-1.3,-14114,-0.9,-56,-1.5,18,6.8
"19141","5","722511","78","0","2023","1","","Obrien County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,101,101,98,437393,437393,851,336,"",0.80,0.47,0.47,0.45,0.45,0.29,0.14,0.98,"",1,10.0,-2,-1.9,0,0.0,-6,-5.8,97883,28.8,97883,28.8,-72,-7.8,82,32.3
"19143","5","722511","78","0","2023","1","N","Osceola County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19145","5","722511","78","0","2023","1","","Page County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,214,207,217,668090,668090,2873,242,"",1.32,1.00,0.97,1.00,0.66,0.54,0.53,0.67,"",0,0.0,16,8.1,14,7.3,26,13.6,84687,14.5,84687,14.5,-113,-3.8,11,4.8
"19147","5","722511","78","0","2023","1","N","Palo Alto County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19149","5","722511","78","0","2023","1","","Plymouth County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,295,284,289,1228878,1228878,2640,327,"",0.89,0.76,0.72,0.72,0.45,0.31,0.08,0.61,"",1,6.2,-30,-9.2,-19,-6.3,-23,-7.4,29187,2.4,29187,2.4,-65,-2.4,32,10.8
"19151","5","722511","78","0","2023","1","N","Pocahontas County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153","5","722511","78","0","2023","1","","Polk County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",379,9098,9083,9210,59245372,59129999,304608,499,"",0.86,0.87,0.87,0.87,0.78,0.55,0.39,0.90,"",3,0.8,937,11.5,721,8.6,709,8.3,9422561,18.9,9441427,19.0,-3965,-1.3,40,8.7
"19155","5","722511","78","0","2023","1","","Pottawattamie County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,1292,1300,1326,7098444,7096079,25345,418,"",0.95,0.97,0.97,0.97,1.02,0.68,0.36,1.05,"",0,0.0,52,4.2,28,2.2,27,2.1,763163,12.0,762328,12.0,-3668,-12.6,34,8.9
"19157","5","722511","78","0","2023","1","","Poweshiek County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,139,141,140,619550,619550,1767,340,"",0.90,0.45,0.45,0.44,0.36,0.25,0.07,0.81,"",-3,-17.6,-37,-21.0,-41,-22.5,-48,-25.5,-182823,-22.8,-182823,-22.8,-1851,-51.2,1,0.3
"19159","5","722511","78","0","2023","1","","Ringgold County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,20,20,27,39665,39665,20,137,"",0.98,0.44,0.44,0.58,0.21,0.15,0.01,0.43,"",1,33.3,-3,-13.0,-2,-9.1,4,17.4,7699,24.1,7699,24.1,20,100.0,29,26.9
"19161","5","722511","78","0","2023","1","","Sac County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,79,72,74,283286,283286,2308,291,"",0.93,0.80,0.72,0.72,0.56,0.41,0.43,0.75,"",0,0.0,15,23.4,6,9.1,3,4.2,72568,34.4,72568,34.4,713,44.7,49,20.2
"19163","5","722511","78","0","2023","1","","Scott County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",140,3187,3245,3217,17564224,17538459,119656,420,"",1.05,1.07,1.09,1.07,1.05,0.67,0.51,0.98,"",-8,-5.4,139,4.6,140,4.5,44,1.4,2226349,14.5,2239156,14.6,-20328,-14.5,40,10.5
"19165","5","722511","78","0","2023","1","","Shelby County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,84,83,82,310659,309337,1334,288,"",1.01,0.45,0.45,0.43,0.32,0.20,0.19,0.73,"",-1,-9.1,14,20.0,6,7.8,2,2.5,23548,8.2,22226,7.7,537,67.4,-4,-1.4
"19167","5","722511","78","0","2023","1","","Sioux County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,287,303,297,1209500,1206349,4448,315,"",0.66,0.39,0.41,0.39,0.33,0.20,0.19,0.83,"",1,4.5,-13,-4.3,-7,-2.3,-19,-6.0,16503,1.4,16666,1.4,-1645,-27.0,18,6.1
"19169","5","722511","78","0","2023","1","","Story County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",62,1753,1823,1786,9576985,9564934,27481,412,"",0.94,1.11,1.13,1.11,1.01,0.86,0.47,0.91,"",2,3.3,181,11.5,111,6.5,108,6.4,1160929,13.8,1302382,15.8,-2716,-9.0,21,5.4
"19171","5","722511","78","0","2023","1","N","Tama County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19173","5","722511","78","0","2023","1","N","Taylor County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19175","5","722511","78","0","2023","1","N","Union County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19177","5","722511","78","0","2023","1","","Van Buren County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,18,16,43480,43480,16,213,"",0.85,0.21,0.29,0.25,0.16,0.11,0.00,0.63,"",0,0.0,-20,-60.6,-15,-45.5,-21,-56.8,-33268,-43.3,-33268,-43.3,-36,-69.2,41,23.8
"19179","5","722511","78","0","2023","1","","Wapello County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,364,354,359,1457584,1456730,7250,312,"",1.24,0.71,0.68,0.69,0.57,0.35,0.22,0.82,"",0,0.0,48,15.2,32,9.9,24,7.2,230093,18.7,229691,18.7,-640,-8.1,21,7.2
"19181","5","722511","78","0","2023","1","","Warren County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,379,368,376,1665010,1665010,6362,342,"",0.71,0.93,0.90,0.90,0.87,0.62,0.25,0.95,"",-1,-4.5,20,5.6,-21,-5.4,-7,-1.8,263017,18.8,263017,18.8,-2522,-28.4,56,19.6
"19183","5","722511","78","0","2023","1","","Washington County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,208,200,206,934301,931639,5885,351,"",0.93,0.76,0.73,0.74,0.80,0.52,0.40,1.08,"",-1,-5.6,42,25.3,11,5.8,3,1.5,126801,15.7,127080,15.8,809,15.9,17,5.1
"19185","5","722511","78","0","2023","1","N","Wayne County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19187","5","722511","78","0","2023","1","","Webster County, Iowa","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,400,416,421,2011548,2010747,14264,375,"",0.93,0.69,0.71,0.71,0.63,0.42,0.44,0.90,"",0,0.0,-5,-1.2,-8,-1.9,4,1.0,118126,6.2,117687,6.2,-2339,-14.1,24,6.8
